,,,,,,,,,,,,,,,,
2018-11-11,,19,,Intimidation,,1,19G10,"Parking Lot, Garage",9900-9999,,CLUB CREEK,,,DR,,
2018-11-11,,19,,"Destruction, damage, vandalism",,1,19G10,"Parking Lot, Garage",9900-9999,,CLUB CREEK,,,DR,,
2018-11-11,,19,,All other offenses,,1,19G10,"Parking Lot, Garage",9900-9999,,CLUB CREEK,,,DR,,
2018-11-11,,19,,Theft from motor vehicle,,1,10H40,"Highway, Road, Street, Alley",1200-1299,,HADLEY,,,ST,,
2018-11-11,,19,,All other larceny,,1,6B10,"Residence, Home (Includes Apartment)",7200-7299,,NORTHLINE,,,DR,,
2018-11-11,,19,,"Destruction, damage, vandalism",,1,18F40,"Parking Lot, Garage",8700-8799,,WOODWAY,,,DR,,
2018-11-11,,19,,Intimidation,,1,18F40,"Residence, Home (Includes Apartment)",8700-8799,,WOODWAY,,,DR,,
2018-11-11,,19,,Driving under the influence,,1,3B10,"Highway, Road, Street, Alley",11100-11199,,US 290,,,FWY,,
2018-11-11,,19,,Intimidation,,1,14D10,"Residence, Home (Includes Apartment)",4000-4099,,CORDER,,,ST,,
2018-11-11,,19,,"Burglary, Breaking and Entering",,1,19G20,"Residence, Home (Includes Apartment)",11100-11199,,BELLERIVE,,,DR,,
2018-11-11,,19,,All other offenses,,1,5F30,"Department, Discount Store",13400-13499,,NORTHWEST,,,FWY,,
2018-11-11,,19,,All other offenses,,1,5F10,"Residence, Home (Includes Apartment)",1800-1899,,JOHANNA,,,DR,,
2018-11-11,,19,,Robbery,,1,10H10,"Highway, Road, Street, Alley",2400-2499,,ANN,,,ST,,
2018-11-11,,19,,Weapon law violations,,1,22B20,"Parking Lot, Garage",13700-13799,,CAMBURY,,,DR,,
2018-11-11,,19,,Theft from motor vehicle,,1,7C10,"Highway, Road, Street, Alley",300-399,,GROVE,,,ST,,
2018-11-11,,19,,Theft from motor vehicle,,1,OOJ,"Highway, Road, Street, Alley",5100-5199,,ARVILLA,,,LN,,
2018-11-11,,19,,Simple assault,,1,20G40,"Bar, Nightclub",11400-11499,,WESTHEIMER,,,RD,,
2018-11-11,,19,,"Destruction, damage, vandalism",,1,1A30,Restaurant,3800-3899,,FARNHAM,,,ST,,
2018-11-11,,19,,Theft from motor vehicle,,1,12D70,"Parking Lot, Garage",600-699,,PINELOCH,,,DR,,
2018-11-11,,19,,Intimidation,,1,17E20,Restaurant,7300-7399,,BISSONNET,,,ST,,
2018-11-11,,19,,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",5600-5699,,ALLEN,,,ST,,
2018-11-11,,19,,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1200-1299,,MATTHEWS,,,ST,,
2018-11-11,,19,,"Destruction, damage, vandalism",,1,7C30,"Parking Lot, Garage",7300-7399,,JENSEN,,,DR,,
2018-11-11,,19,,"Burglary, Breaking and Entering",,1,5F10,Industrial Site,11500-11599,,KILBURN,,,RD,,
2018-11-11,,19,,Theft from motor vehicle,,1,4F20,"Residence, Home (Includes Apartment)",10600-10699,,CLEAR COVE,,,LN,,
2018-11-11,,19,,Theft from motor vehicle,,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,,DOLIVER,,,DR,,
2018-11-11,,19,,Shoplifting,,1,20G10,"Service, Gas Station",10000-10099,,BELLAIRE,,,BLVD,,
2018-11-11,,19,,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",4000-4099,,WATONGA,,,BLVD,,
2018-11-11,,19,,"Destruction, damage, vandalism",,1,6B10,"Residence, Home (Includes Apartment)",300-399,,SUNNYSIDE,,,ST,,
2018-11-11,,19,,Intimidation,,1,2A10,"Residence, Home (Includes Apartment)",1300-1399,,WEISS,,,ST,,
2018-11-11,,20,,Aggravated Assault,,2,6B10,"Parking Lot, Garage",5600-5699,,AIRLINE,,,DR,,
2018-11-11,,20,,Simple assault,,2,13D20,"Residence, Home (Includes Apartment)",7500-7599,,SANTA FE,,,DR,,
2018-11-11,,20,,Trespass of real property,,1,3B40,"Commercial, Office Building",4600-4699,,SHEPHERD,,,DR,,N
2018-11-11,,20,,Robbery,,1,18F60,"Parking Lot, Garage",6400-6499,,GESSNER,,,RD,,S
2018-11-11,,20,,Drunkenness,,1,2A50,"Bar, Nightclub",5300-5399,,WASHINGTON,,,AVE,,
2018-11-11,,20,,Disorderly conduct,,1,2A50,"Bar, Nightclub",4100-4199,,WASHINGTON,,,AVE,,
2018-11-11,,20,,Simple assault,,1,14D30,"Residence, Home (Includes Apartment)",7500-7599,,MARTIN LUTHER KING,,,BLVD,,
2018-11-11,,20,,Simple assault,,1,17E30,"Parking Lot, Garage",10500-10599,,BELLFORT,,,AVE,,W
2018-11-11,,20,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",8000-8099,,US 59,,,FWY,,S
2018-11-11,,20,,Theft from building,,1,7C30,Restaurant,9300-9399,,JENSEN,,,DR,,
2018-11-11,,20,,Simple assault,,1,16E20,"Residence, Home (Includes Apartment)",2900-2999,,KNOTTY OAKS,,,TRL,,
2018-11-11,,20,,All other larceny,,1,OOJ,Arena/Stadium/Fairgrounds/Coliseum,1500-1599,,POLK,,,ST,,W
2018-11-11,,20,,Trespass of real property,,1,5F30,"Residence, Home (Includes Apartment)",5800-5899,,HOLLISTER,,,ST,,
2018-11-11,,20,,Shoplifting,,1,7C30,Convenience Store,3100-3199,,CROSSTIMBERS,,,ST,,E
2018-11-11,,20,,"Burglary, Breaking and Entering",,1,20G60,"Hotel, Motel, ETC",14800-14899,,KATY,,,FWY,,
2018-11-11,,20,,Simple assault,,1,15E40,"Residence, Home (Includes Apartment)",2400-2499,,LOOP,,,,,S
2018-11-11,,20,,"Drug, narcotic violations",,1,15E40,"Residence, Home (Includes Apartment)",2400-2499,,LOOP,,,,,S
2018-11-11,,20,,Robbery,,1,1A30,"Highway, Road, Street, Alley",4000-4099,,MCDUFFIE,,,ST,,
2018-11-11,,20,,"Burglary, Breaking and Entering",,1,15E40,"Residence, Home (Includes Apartment)",2500-2599,,WESTRIDGE,,,ST,,
2018-11-11,,20,,Motor vehicle theft,,1,3B40,"Parking Lot, Garage",4000-4099,,AIRLINE,,,DR,,
2018-11-11,,20,,"Destruction, damage, vandalism",,1,3B40,"Parking Lot, Garage",4000-4099,,AIRLINE,,,DR,,
2018-11-11,,20,,"Drug, narcotic violations",,1,3B40,"Parking Lot, Garage",4000-4099,,AIRLINE,,,DR,,
2018-11-11,,20,,Theft from motor vehicle,,1,10H80,"Parking Lot, Garage",2500-2599,,SOUTHWEST,,,FWY,,
2018-11-11,,20,,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",900-999,,BUNKER HILL,,,RD,,
2018-11-11,,20,,Theft from motor vehicle,,1,3B10,"Parking Lot, Garage",10800-10899,,NORTHWEST,,,FWY,,
2018-11-11,,20,,Theft from motor vehicle,,1,16E40,"Residence, Home (Includes Apartment)",7000-7099,,ROCKERGATE,,,DR,,
2018-11-11,,20,,Motor vehicle theft,,1,13D40,"Residence, Home (Includes Apartment)",10900-10999,,TELEPHONE,,,RD,,
2018-11-11,,20,,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",1100-1199,,SHERWOOD FOREST,,,ST,,
2018-11-11,,20,,"Destruction, damage, vandalism",,1,14D40,"Residence, Home (Includes Apartment)",11400-11499,,PANAY,,,DR,,
2018-11-11,,20,,Theft from motor vehicle,,1,2A10,"Highway, Road, Street, Alley",5300-5399,,GANO,,,ST,,
2018-11-11,,20,,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",14700-14799,,PARK ROW,,,DR,,
2018-11-11,,20,,Motor vehicle theft,,1,6B40,"Residence, Home (Includes Apartment)",800-899,,BEAVER BEND,,,RD,,
2018-11-11,,20,,Motor vehicle theft,,1,19G40,"Residence, Home (Includes Apartment)",12100-12199,,CREEKHURST,,,DR,,
2018-11-11,,20,,Theft from building,,1,13D10,"Residence, Home (Includes Apartment)",3400-3499,,EVERGREEN,,,DR,,
2018-11-11,,20,,"Destruction, damage, vandalism",,1,15E30,"Parking Lot, Garage",7500-7599,,KIRBY,,,DR,,
2018-11-11,,20,,All other larceny,,1,9C10,"Other, Unknown",8800-8899,,MISSISSIPPI,,,,,
2018-11-11,,20,,All other larceny,,1,20G40,"Residence, Home (Includes Apartment)",12200-12299,,OVERBROOK,,,LN,,
2018-11-11,,20,,Intimidation,,1,20G40,"Residence, Home (Includes Apartment)",12400-12499,,OVERBROOK,,,LN,,
2018-11-11,,20,,Intimidation,,1,8C60,"Residence, Home (Includes Apartment)",7100-7199,,PARKER,,,RD,,
2018-11-11,,21,,All other larceny,,1,3B10,"Residence, Home (Includes Apartment)",3200-3299,,MANGUM,,,RD,,
2018-11-11,,21,,Aggravated Assault,,1,20G10,Convenience Store,9800-9899,,MEADOWGLEN,,,LN,,
2018-11-11,,21,,Robbery,,1,12D10,Park/Playground,700-799,,EDGEBROOK,,,DR,,
2018-11-11,,21,,Simple assault,,1,3B10,"Residence, Home (Includes Apartment)",5900-5999,,PINEMONT,,,DR,,
2018-11-11,,21,,Shoplifting,,1,20G30,"Department, Discount Store",10800-10899,,WESTHEIMER,,,RD,,
2018-11-11,,21,,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",8300-8399,,HAMMERLY,,,BLVD,,
2018-11-11,,21,,All other offenses,,1,1A10,"Highway, Road, Street, Alley",1800-1899,,MAIN,,,ST,,
2018-11-11,,21,,Simple assault,,1,3B40,"Hotel, Motel, ETC",4300-4399,,AIRLINE,,,DR,,
2018-11-11,,21,,Simple assault,,1,15E40,"Parking Lot, Garage",2800-2899,,BROADMEAD,,,DR,,
2018-11-11,,21,,Theft from building,,1,5F30,"Bar, Nightclub",13300-13399,,NORTHWEST,,,FWY,,
2018-11-11,,21,,Theft from motor vehicle,,1,14D40,"Residence, Home (Includes Apartment)",5200-5299,,PANAY PARK,,,DR,,
2018-11-11,,21,,Theft from motor vehicle,,1,12D60,"Parking Lot, Garage",15900-15999,,SPACE CENTER,,,BLVD,,
2018-11-11,,21,,Motor vehicle theft,,1,22B40,"Parking Lot, Garage",5900-5999,,GREENS,,,RD,,
2018-11-11,,21,,Theft from motor vehicle,,1,2A20,"Residence, Home (Includes Apartment)",1000-1099,,AVENUE OF OAKS,,,ST,,
2018-11-11,,21,,Theft from motor vehicle,,1,8C20,"Residence, Home (Includes Apartment)",7400-7499,,BYWOOD,,,ST,,
2018-11-11,,21,,Motor vehicle theft,,1,7C30,"Highway, Road, Street, Alley",3000-3099,,OKLAHOMA,,,,,
2018-11-11,,21,,All other larceny,,1,14D30,"Residence, Home (Includes Apartment)",4900-4999,,CHENNAULT,,,RD,,
2018-11-11,,21,,Theft from motor vehicle,,1,12D60,"Parking Lot, Garage",1500-1599,,BAY AREA,,,BLVD,,
2018-11-11,,21,,Motor vehicle theft,,1,19G20,"Parking Lot, Garage",12200-12299,,BELLAIRE,,,BLVD,,
2018-11-11,,21,,Theft from motor vehicle,,1,5F20,"Parking Lot, Garage",1500-1599,,WIRT,,,RD,,
2018-11-11,,21,,Robbery,,1,10H50,"Hotel, Motel, ETC",2600-2699,,TRUXILLO,,,,,
2018-11-11,,21,,All other larceny,,1,21I50,"Other, Unknown",17300-17399,,PINE CUT,,,,,
2018-11-11,,21,,Theft from motor vehicle,,1,15E30,"Parking Lot, Garage",3200-3299,,DURHILL,,,ST,,
2018-11-11,,21,,Theft from motor vehicle,,1,22B20,"Residence, Home (Includes Apartment)",900-999,,GREENS,,,RD,,
2018-11-11,,21,,Theft from motor vehicle,,1,20G30,"Parking Lot, Garage",3300-3399,,ROGERDALE,,,RD,,
2018-11-11,,21,,Theft from motor vehicle,,1,11H10,"Residence, Home (Includes Apartment)",7000-7099,,AVENUE P,,,,,
2018-11-11,,21,,All other larceny,,1,4F20,"Residence, Home (Includes Apartment)",9700-9799,,RAILTON,,,ST,,
2018-11-11,,22,,Simple assault,,1,14D20,"Highway, Road, Street, Alley",10000-10099,,CULLEN,,,BLVD,,
2018-11-11,,22,,"Drug, narcotic violations",,1,14D20,"Highway, Road, Street, Alley",10000-10099,,CULLEN,,,BLVD,,
2018-11-11,,22,,Driving under the influence,,1,14D20,"Highway, Road, Street, Alley",10000-10099,,CULLEN,,,BLVD,,
2018-11-11,,22,,All other offenses,,1,14D20,"Highway, Road, Street, Alley",10000-10099,,CULLEN,,,BLVD,,
2018-11-11,,22,,Simple assault,,2,8C10,"Residence, Home (Includes Apartment)",5600-5699,,PARKER,,,RD,,
2018-11-11,,22,,Driving under the influence,,1,18F30,"Highway, Road, Street, Alley",5800-5899,,BURGOYNE,,,DR,,
2018-11-11,,22,,Simple assault,,1,9C40,"Residence, Home (Includes Apartment)",12300-12399,,MARKET,,,ST,,
2018-11-11,,22,,Arson,,1,10H70,"Highway, Road, Street, Alley",5600-5699,,CRAWFORD,,,ST,,
2018-11-11,,22,,Aggravated Assault,,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,,LAZY HOLLOW,,,DR,,
2018-11-11,,22,,Motor vehicle theft,,1,17E20,"Service, Gas Station",7200-7299,,BISSONNET,,,ST,,
2018-11-11,,22,,Intimidation,,1,1A30,"Highway, Road, Street, Alley",900-999,,WESTHEIMER,,,RD,,
2018-11-11,,22,,Driving under the influence,,1,18F10,"Highway, Road, Street, Alley",900-999,,BUCKINGHAM,,,DR,,
2018-11-11,,22,,Shoplifting,,1,16E30,Convenience Store,15100-15199,,POST OAK,,,RD,,S
2018-11-11,,22,,Shoplifting,,1,11H30,"Service, Gas Station",7900-7999,,HOWARD,,,DR,,
2018-11-11,,22,,Simple assault,,1,13D20,"Residence, Home (Includes Apartment)",7300-7399,,KINGSWAY,,,DR,,
2018-11-11,,22,,Forcible sodomy,,1,5F30,"Residence, Home (Includes Apartment)",7900-7999,,GROW,,,LN,,
2018-11-11,,22,,Simple assault,,2,9C40,"Residence, Home (Includes Apartment)",600-699,,MAXEY,,,RD,,
2018-11-11,,22,,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",2800-2899,,WALLINGFORD,,,DR,,
2018-11-11,,22,,Simple assault,,1,18F10,"Highway, Road, Street, Alley",900-999,,BUCKINGHAM,,,DR,,
2018-11-11,,22,,"Burglary, Breaking and Entering",,1,1A20,Restaurant,4300-4399,,MONTROSE,,,BLVD,,
2018-11-11,,22,,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",1400-1499,,SHERWOOD FOREST,,,ST,,
2018-11-11,,22,,Theft from motor vehicle,,1,5F10,"Residence, Home (Includes Apartment)",2000-2099,,THONIG,,,RD,,
2018-11-11,,22,,Motor vehicle theft,,1,12D10,"Residence, Home (Includes Apartment)",8600-8699,,THETA,,,,,
2018-11-11,,22,,Theft from motor vehicle,,1,18F40,"Highway, Road, Street, Alley",9600-9699,,LONGMONT,,,DR,,
2018-11-11,,22,,Theft from motor vehicle,,1,9C20,"Highway, Road, Street, Alley",7500-7599,,ANZAC,,,ST,,
2018-11-11,,22,,Motor vehicle theft,,1,11H10,"Highway, Road, Street, Alley",7400-7499,,AZALEA,,,ST,,
2018-11-11,,22,,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,,WESTERLAND,,,DR,,
2018-11-11,,22,,Theft from motor vehicle,,1,18F60,"Parking Lot, Garage",9500-9599,,BEECHNUT,,,ST,,
2018-11-11,,22,,Theft from motor vehicle,,1,10H70,"Parking Lot, Garage",2900-2999,,OLD SPANISH,,,TRL,,
2018-11-11,,22,,Shoplifting,,1,20G40,Speciality Store,12600-12699,,BRIAR FOREST,,,DR,,
2018-11-11,,23,,Shoplifting,,1,13D10,Convenience Store,6100-6199,,LOOP,,,,,S
2018-11-11,,23,,All other offenses,,1,11H10,"Highway, Road, Street, Alley",,,HARRISBURG,,,BLVD,,
2018-11-11,,23,,Simple assault,,1,22B30,"Bar, Nightclub",11400-11499,,NORTH,,,FWY,,
2018-11-11,,23,,"Destruction, damage, vandalism",,1,7C30,"Bar, Nightclub",8600-8699,,JENSEN,,,DR,,
2018-11-11,,23,,Simple assault,,1,13D10,"Highway, Road, Street, Alley",4000-4099,,WYNONA,,,,,
2018-11-11,,23,,Driving under the influence,,1,19G40,"Highway, Road, Street, Alley",12200-12299,,HUNTINGTON VENTURE,,,DR,,
2018-11-11,,23,,Intimidation,,1,13D20,"Parking Lot, Garage",8700-8799,,BROADWAY,,,ST,,
2018-11-11,,23,,"Drug, narcotic violations",,1,20G30,"Highway, Road, Street, Alley",11500-11599,,LEGEND MANOR,,,DR,,
2018-11-11,,23,,Intimidation,,1,20G50,"Hotel, Motel, ETC",11100-11199,,KATY,,,FWY,,
2018-11-11,,23,,Weapon law violations,,1,3B40,"Highway, Road, Street, Alley",300-399,,TIDWELL,,,RD,,W
2018-11-11,,23,,Driving under the influence,,1,3B40,"Highway, Road, Street, Alley",300-399,,TIDWELL,,,RD,,W
2018-11-11,,23,,Driving under the influence,,1,16E30,"Highway, Road, Street, Alley",6100-6199,,FUQUA,,,ST,,W
2018-11-11,,23,,"Destruction, damage, vandalism",,1,8C10,Restaurant,9400-9499,,HOMESTEAD,,,RD,,
2018-11-11,,23,,"Drug, narcotic violations",,1,22B20,"Highway, Road, Street, Alley",13500-13599,,ELLA,,,BLVD,,
2018-11-11,,23,,"Destruction, damage, vandalism",,1,10H60,"Bar, Nightclub",2500-2599,,SOUTHMORE,,,BLVD,,
2018-11-11,,23,,Simple assault,,2,10H60,"Bar, Nightclub",2500-2599,,SOUTHMORE,,,BLVD,,
2018-11-11,,23,,Shoplifting,,1,13D10,Convenience Store,6100-6199,,LOOP,,,,,S
2018-11-11,,23,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",3100-3199,,KIRBY,,,DR,,
2018-11-11,,23,,"Destruction, damage, vandalism",,1,22B20,"Parking Lot, Garage",600-699,,SAM HOUSTON,,,PKWY,,N
2018-11-11,,23,,"Burglary, Breaking and Entering",,1,15E10,"Residence, Home (Includes Apartment)",5400-5499,,BRAESWOOD,,,BLVD,,N
2018-11-11,,23,,"Destruction, damage, vandalism",,1,4F30,"Service, Gas Station",1200-1299,,SH 6,,,,,N
2018-11-11,,23,,Theft from motor vehicle,,1,10H20,"Residence, Home (Includes Apartment)",3900-3999,,DALLAS,,,ST,,
2018-11-11,,23,,All other larceny,,1,1A50,"Residence, Home (Includes Apartment)",2300-2399,,MID,,,LN,,
2018-11-11,,23,,Theft from motor vehicle,,1,4F10,"Bar, Nightclub",10500-10599,,KATY,,,FWY,,
2018-11-11,,23,,Theft from motor vehicle,,1,15E40,"Residence, Home (Includes Apartment)",8200-8299,,CAMBRIDGE,,,ST,,
2018-11-12,,00,,Driving under the influence,,1,2A40,"Highway, Road, Street, Alley",2200-2299,,WASHINGTON,,,AVE,,
2018-11-12,,00,,All other larceny,,1,22B10,ATM Separate from Bank,7400-7499,,FM 1960,,,RD,,W
2018-11-12,,00,,All other offenses,,1,13D10,"Residence, Home (Includes Apartment)",2900-2999,,RENSHAW,,,,,
2018-11-12,,00,,Simple assault,,1,15E40,"Hotel, Motel, ETC",7900-7999,,FANNIN,,,ST,,
2018-11-12,,00,,Trespass of real property,,1,15E40,"Residence, Home (Includes Apartment)",8700-8799,,MAIN,,,ST,,
2018-11-12,,00,,Motor vehicle theft,,1,9C30,"Residence, Home (Includes Apartment)",800-899,,KILROY,,,,,
2018-11-12,,00,,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",10000-10099,,NEY,,,ST,,
2018-11-12,,00,,Theft of motor vehicle parts or accessory,,1,15E30,"Highway, Road, Street, Alley",9700-9799,,STELLA LINK,,,RD,,
2018-11-12,,00,,"Destruction, damage, vandalism",,1,17E10,Restaurant,5900-5999,,BELLAIRE,,,BLVD,,
2018-11-12,,00,,Theft from building,,1,10H80,"Other, Unknown",,,HOLCOMBE EXIT,,,,,
2018-11-12,,00,,"Credit card, ATM fraud",,1,20G30,"Other, Unknown",2800-2899,,HAYES,,,RD,,
2018-11-12,,00,,"Burglary, Breaking and Entering",,1,15E40,"Residence, Home (Includes Apartment)",2400-2499,,LOOP,,,,,S
2018-11-12,,00,,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",8600-8699,,PITNER,,,RD,,
2018-11-12,,00,,"Credit card, ATM fraud",,1,20G40,"Other, Unknown",12100-12199,,NOVA,,,DR,,
2018-11-12,,01,,Simple assault,,1,10H60,"Bar, Nightclub",3300-3399,,RALEIGH,,,,,
2018-11-12,,01,,"Drug, narcotic violations",,1,10H60,"Bar, Nightclub",3300-3399,,RALEIGH,,,,,
2018-11-12,,01,,All other offenses,,1,10H60,"Bar, Nightclub",3300-3399,,RALEIGH,,,,,
2018-11-12,,01,,All other offenses,,1,17E40,"Highway, Road, Street, Alley",10800-10899,,BRAESRIDGE,,,DR,,
2018-11-12,,01,,Driving under the influence,,1,10H40,"Highway, Road, Street, Alley",800-899,,DENNIS,,,ST,,
2018-11-12,,01,,All other offenses,,1,17E30,"Highway, Road, Street, Alley",8700-8799,,GUSTINE,,,LN,,
2018-11-12,,01,,"Drug, narcotic violations",,1,10H50,"Highway, Road, Street, Alley",3100-3199,,DELANO,,,ST,,
2018-11-12,,01,,Motor vehicle theft,,1,9C40,"Residence, Home (Includes Apartment)",11600-11699,,FLEMING,,,DR,,
2018-11-12,,01,,All other offenses,,1,22B20,"Highway, Road, Street, Alley",13300-13399,,NORTHBOROUGH,,,DR,,
2018-11-12,,01,,"Drug, narcotic violations",,1,22B20,"Highway, Road, Street, Alley",13300-13399,,NORTHBOROUGH,,,DR,,
2018-11-12,,01,,All other offenses,,1,7C20,"Highway, Road, Street, Alley",3700-3799,,LIBERTY,,,RD,,
2018-11-12,,01,,Simple assault,,1,4F30,"Hotel, Motel, ETC",1200-1299,,SH 6,,,,,N
2018-11-12,,01,,Driving under the influence,,1,2A10,"Highway, Road, Street, Alley",1900-1999,,LORRAINE,,,ST,,
2018-11-12,,01,,Robbery,,1,10H40,"Highway, Road, Street, Alley",4500-4599,,TRAVIS,,,ST,,
2018-11-12,,01,,All other offenses,,1,17E10,"Highway, Road, Street, Alley",6800-6899,,SOUTHWEST,,,FWY,,
2018-11-12,,01,,Simple assault,,2,2A40,"Residence, Home (Includes Apartment)",1100-1199,,DART,,,ST,,
2018-11-12,,01,,Simple assault,,1,19G10,"Residence, Home (Includes Apartment)",8600-8699,,SOUTH COURSE,,,DR,,
2018-11-12,,01,,Simple assault,,1,6B30,"Highway, Road, Street, Alley",3800-3899,,VILLA GLEN,,,DR,,
2018-11-12,,01,,Intimidation,,1,15E30,"Residence, Home (Includes Apartment)",4600-4699,,BRAESWOOD,,,BLVD,,N
2018-11-12,,01,,Simple assault,,1,16E30,"Other, Unknown",,,UNKNOWN,,,,,
2018-11-12,,01,,All other larceny,,1,16E30,"Other, Unknown",,,UNKNOWN,,,,,
2018-11-12,,01,,"Burglary, Breaking and Entering",,1,20G80,Shopping Mall,900-999,,WEST OAKS MALL,,,,,
2018-11-12,,01,,Arson,,1,2A10,"Other, Unknown",1100-1199,,PROVIDENCE,,,ST,,
2018-11-12,,01,,Intimidation,,1,17E20,"Drug Store, Doctors Office, Hospital",7600-7699,,BEECHNUT,,,ST,,
2018-11-12,,01,,Trespass of real property,,1,17E20,"Other, Unknown",7600-7699,,BEECHNUT,,,ST,,
2018-11-12,,01,,Intimidation,,1,10H20,"Residence, Home (Includes Apartment)",1900-1999,,SIDNEY,,,,,
2018-11-12,,01,,"Destruction, damage, vandalism",,1,16E40,"Residence, Home (Includes Apartment)",15100-15199,,CHASEHILL,,,DR,,
2018-11-12,,01,,All other larceny,,1,8C60,"Residence, Home (Includes Apartment)",7400-7499,,CABOT,,,ST,,
2018-11-12,,01,,"Burglary, Breaking and Entering",,1,13D10,"Residence, Home (Includes Apartment)",6300-6399,,BROOK LEA,,,ST,,
2018-11-12,,02,,Simple assault,,1,10H40,"Highway, Road, Street, Alley",2800-2899,,TRAVIS,,,ST,,
2018-11-12,,02,,Robbery,,1,19G20,"Parking Lot, Garage",12100-12199,,BELLAIRE,,,BLVD,,
2018-11-12,,02,,"Drug, narcotic violations",,1,19G20,"Parking Lot, Garage",12100-12199,,BELLAIRE,,,BLVD,,
2018-11-12,,02,,"Drug, narcotic violations",,1,7C30,"Highway, Road, Street, Alley",4300-4399,,TIDWELL,,,RD,,
2018-11-12,,02,,Driving under the influence,,1,17E10,"Highway, Road, Street, Alley",6900-6999,,RAMPART,,,ST,,
2018-11-12,,02,,Simple assault,,1,12D70,"Residence, Home (Includes Apartment)",200-299,,EL DORADO,,,BLVD,,
2018-11-12,,02,,Simple assault,,1,16E40,"Residence, Home (Includes Apartment)",15900-15999,,ROSEBRIAR,,,DR,,
2018-11-12,,02,,Driving under the influence,,1,18F20,"Highway, Road, Street, Alley",2600-2699,,LOOP,,,,,W
2018-11-12,,02,,Driving under the influence,,1,18F30,"Highway, Road, Street, Alley",6100-6199,,RICHMOND,,,AVE,,
2018-11-12,,02,,"Burglary, Breaking and Entering",,1,12D20,"Department, Discount Store",12300-12399,,GULF,,,FWY,,
2018-11-12,,02,,Weapon law violations,,1,7C20,"Highway, Road, Street, Alley",4300-4399,,LINN,,,,,
2018-11-12,,02,,All other offenses,,1,7C20,"Highway, Road, Street, Alley",4300-4399,,LINN,,,,,
2018-11-12,,02,,"Drug, narcotic violations",,1,24C20,"Highway, Road, Street, Alley",2800-2899,,SYCAMORE SPRINGS,,,DR,,
2018-11-12,,02,,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",9900-9999,,CLUB CREEK,,,DR,,
2018-11-12,,02,,All other offenses,,1,14D20,"Highway, Road, Street, Alley",3900-3999,,HOLMES,,,RD,,
2018-11-12,,02,,Driving under the influence,,1,14D50,"Highway, Road, Street, Alley",6700-6799,,ALMEDA GENOA,,,RD,,
2018-11-12,,02,,"Burglary, Breaking and Entering",,1,20G80,Shopping Mall,1000-1099,,WEST OAKS MALL,,,,,
2018-11-12,,02,,"Credit card, ATM fraud",,1,18F50,"Other, Unknown",8600-8699,,RICHMOND,,,AVE,,
2018-11-12,,02,,"Drug, narcotic violations",,1,22B20,"Residence, Home (Includes Apartment)",800-899,,GREENS,,,RD,,
2018-11-12,,02,,Weapon law violations,,1,22B20,"Residence, Home (Includes Apartment)",800-899,,GREENS,,,RD,,
2018-11-12,,02,,All other offenses,,1,22B20,"Residence, Home (Includes Apartment)",800-899,,GREENS,,,RD,,
2018-11-12,,02,,Driving under the influence,,1,1A20,"Highway, Road, Street, Alley",1000-1099,,CALIFORNIA,,,ST,,
2018-11-12,,02,,Simple assault,,1,14D40,"Residence, Home (Includes Apartment)",11700-11799,,MOSSCREST,,,DR,,
2018-11-12,,02,,"Burglary, Breaking and Entering",,1,14D40,"Residence, Home (Includes Apartment)",11700-11799,,MOSSCREST,,,DR,,
2018-11-12,,02,,All other offenses,,1,14D40,"Highway, Road, Street, Alley",11700-11799,,MOSSCREST,,,DR,,
2018-11-12,,02,,"Kidnapping, abduction",,1,1A30,"Bar, Nightclub",2300-2399,,MAIN,,,ST,,W
2018-11-12,,02,,All other larceny,,1,22B40,"Commercial, Office Building",14700-14799,,EASTEX,,,FWY,,
2018-11-12,,02,,Theft from motor vehicle,,1,19G40,"Parking Lot, Garage",9300-9399,,DAIRY VIEW,,,LN,,
2018-11-12,,03,,Driving under the influence,,1,15E30,"Highway, Road, Street, Alley",,,HIRAM CLARKE OBIB,,,,,
2018-11-12,,03,,"Destruction, damage, vandalism",,1,15E40,"Residence, Home (Includes Apartment)",2800-2899,,BROADMEAD,,,DR,,
2018-11-12,,03,,"Burglary, Breaking and Entering",,1,11H30,"Commercial, Office Building",8400-8499,,GULF,,,FWY,,
